iter	Passed	Remaining
0	141	141515
1	143	71400
2	144	47875
3	145	36130
4	146	29072
5	147	24353
6	147	20960
7	148	18454
8	149	16475
9	150	14909
10	151	13608
11	152	12520
12	152	11598
13	153	10809
14	154	10122
15	155	9533
16	155	9009
17	156	8545
18	157	8120
19	157	7738
20	158	7395
21	159	7081
22	159	6793
23	160	6530
24	161	6287
25	161	6063
26	162	5856
27	163	5662
28	163	5482
29	164	5316
30	165	5160
31	165	5014
32	166	4876
33	167	4746
34	167	4622
35	168	4505
36	168	4398
37	169	4298
38	170	4204
39	171	4109
40	171	4019
41	172	3933
42	173	3852
43	173	3775
44	174	3702
45	175	3633
46	175	3566
47	176	3500
48	177	3437
49	177	3376
50	178	3318
51	178	3262
52	179	3212
53	180	3160
54	181	3110
55	181	3061
56	182	3015
57	182	2971
58	183	2931
59	184	2894
60	185	2853
61	185	2813
62	186	2776
63	187	2739
64	187	2704
65	188	2669
66	189	2634
67	189	2601
68	190	2569
69	191	2537
70	191	2507
71	192	2478
72	192	2449
73	193	2422
74	194	2394
75	194	2367
76	195	2341
77	195	2315
78	196	2290
79	197	2267
80	197	2243
81	198	2221
82	198	2196
83	199	2176
84	200	2157
85	201	2136
86	201	2116
87	202	2096
88	202	2076
89	203	2057
90	204	2039
91	205	2023
92	205	2005
93	206	1988
94	206	1971
95	207	1954
96	208	1938
97	208	1921
98	209	1905
99	209	1889
100	210	1874
101	211	1858
102	211	1844
103	212	1829
104	213	1818
105	214	1806
106	214	1793
107	215	1780
108	216	1767
109	216	1754
110	217	1744
111	218	1732
112	219	1719
113	219	1708
114	220	1696
115	220	1684
116	221	1671
117	222	1659
118	222	1648
119	223	1637
120	223	1626
121	224	1614
122	225	1604
123	225	1594
124	226	1584
125	226	1574
126	227	1563
127	228	1557
128	229	1549
129	230	1540
130	230	1530
131	231	1521
132	232	1513
133	232	1505
134	234	1499
135	234	1492
136	235	1485
137	236	1478
138	237	1471
139	238	1464
140	239	1456
141	239	1447
142	240	1440
143	241	1432
144	241	1425
145	242	1418
146	243	1412
147	244	1405
148	245	1399
149	245	1392
150	246	1386
151	247	1380
152	248	1374
153	249	1368
154	249	1361
155	250	1356
156	251	1352
157	252	1345
158	253	1339
159	253	1332
160	254	1324
161	254	1318
162	255	1312
163	256	1306
164	256	1300
165	257	1295
166	259	1292
167	260	1288
168	261	1283
169	261	1277
170	262	1272
171	263	1266
172	263	1261
173	264	1256
174	265	1250
175	266	1248
176	267	1244
177	268	1239
178	269	1234
179	269	1229
180	270	1223
181	271	1218
182	271	1213
183	272	1209
184	273	1204
185	274	1200
186	275	1198
187	276	1193
188	276	1188
189	277	1183
190	278	1177
191	278	1173
192	279	1170
193	280	1165
194	281	1160
195	281	1155
196	282	1151
197	283	1146
198	283	1141
199	284	1137
200	285	1133
201	285	1128
202	286	1124
203	287	1122
204	288	1119
205	289	1116
206	290	1114
207	291	1109
208	292	1105
209	292	1101
210	293	1097
211	294	1094
212	295	1090
213	296	1087
214	296	1083
215	297	1079
216	298	1075
217	298	1071
218	299	1067
219	299	1063
220	300	1059
221	301	1055
222	302	1053
223	303	1051
224	304	1048
225	305	1045
226	305	1041
227	306	1037
228	307	1033
